,Id,status
2243,e024159a4001dd33ba722036663ae9f9,34(одобрен)
2244,0b64b27acfba16fe76f6c66d5d4119bc,24(одобрен)
2245,32f09d3d7afbc7755d874a27eff53b10,"39(одобрен), 24(одобрен)"
2246,6bc910830cbbf06e9dcbe2777f203085,"24(одобрен), 39(на рассмотрении)"
2247,b8ef31061fefb061cab519967f4252e9,24(одобрен)
2248,55e4a261a927874f8925d8397624f689,88(на рассмотрении)
2249,b431ab9e739c7f70bfbc47f28044a579,9(на рассмотрении)
2250,87573eb3bbe2721224aad67510f55321,14(на рассмотрении)
2251,7a2a7607f5721389a650e870629e269f,"30(на рассмотрении), 18(одобрен), 39(на рассмотрении), 24(одобрен)"
2252,1253738c109b5bdc82d11a35f6350cff,"60(на рассмотрении), 39(одобрен)"
2253,3b2c41a4be8c7a9bf6bde4b38c1ec2b0,39(на рассмотрении)
2254,142fc0b4ef6b25aecdcfbb9c2af31488,"24(одобрен), 39(на рассмотрении)"
2255,7d5717bfa6dc5d6576b7ae1e1ab30456,"24(одобрен), 39(на рассмотрении)"
2256,9fa326d645053077a79d0c9d3c6d5da7,9(на рассмотрении)
2257,3eaaaf56741122c88187a20bade22c07,"17(на рассмотрении), 9(на рассмотрении)"
2258,93a6d3d1ff3bf67667d600a874d0b7a7,"9(на рассмотрении), 78(на рассмотрении)"
2259,00c9c1e916a170bd6d6d0fe92a56a519,24(одобрен)
2260,ce176384ee0744ac0b94a2d7547f720d,23(на рассмотрении)
2261,2d71a1969461dcf8405026412a8dc80b,21(на рассмотрении)
2262,424914598b3bd7e9209aadfa386acd5d,32(на рассмотрении)
2263,bb26c2862bd58a5c24c1fa9b965ad877,39(на рассмотрении)
2264,4ecbdbf4484050d3f0747cd01c2d236c,21(на рассмотрении)
2265,8e4e7b8e09760a7f9d071debbd1cbcb8,"33(на рассмотрении), 17(на рассмотрении), 24(одобрен), 27(на рассмотрении)"
2266,ff9f45bcbc9cfcbbfff9562a2feb423a,21(на рассмотрении)
2267,6220c2a29351ff85d498811e368ae08c,33(на рассмотрении)
2268,6ed253e54ccb1aa5b99f643a4094da3f,"27(на рассмотрении), 21(на рассмотрении)"
2269,11b8b46b8dafc91cfaa9558b649ffb9b,"24(одобрен), 39(одобрен)"
2270,f327711eab83f842190a4f933a5f2702,"84(на рассмотрении), 86(одобрен)"
2271,79eb32672bb18794e99352572ad19108,9(на рассмотрении)
2272,0581788dc7d757d19cd968390fb97789,80(на рассмотрении)
2273,5ff443985e95c54fcd648c80cba431f0,"14(одобрен), 39(на рассмотрении)"
2274,a81fef6dad821de404f2f5a8415b8c48,26(одобрен)
2275,08a19d0baae7ad8799e178ad0c7de858,78(на рассмотрении)
2276,0c786d98bfba3218b5c062a218c4498a,39(на рассмотрении)
2277,9cc7ee5c17dcdc4c4b02fd34f72ba8af,78(одобрен)
2278,a5f5a0f8cec0a1352c23eac4355120bb,72(на рассмотрении)
2279,3eb3455a189ab4bd924b6c8571a56edc,27(на рассмотрении)
2280,d8f825e46746bdf0db9c5a5b9490e4e7,73(одобрен)
2281,51cd1b412cef93366177db772118b162,24(одобрен)
2282,25784efea1d1f150c8be91255a2c1c41,79(одобрен)
2283,d8e978798625a0c689c890a5ead50dd1,39(на рассмотрении)
2284,b91eccd7a625388b412d97e78c6b9601,33(на рассмотрении)
2285,8801adc18ca28df26d4db6516dbfed69,21(на рассмотрении)
2286,82e834ed008326f4fcc89b9300394297,"67(одобрен), 65(на рассмотрении)"
2287,befb67b32f5dfd57fa67944dcd1294ed,17(на рассмотрении)
2288,dc679a390fa45370b7577af62bfbfabc,79(одобрен)
2289,a31bf0412b9dcae935482b3d218b07b1,67(одобрен)
2290,23b6856afc08cc7479f1d20d8bb54860,"65(одобрен), 33(на рассмотрении), 88(на рассмотрении)"
2291,358b428653dabef7d8215602b4139c5e,21(на рассмотрении)
2292,be60f00e506a0f29dfabb27c3caa2ba0,33(на рассмотрении)
2293,9e6560163b79c6339dbeeff35ff9b1d3,33(на рассмотрении)
2294,188ddf47b455a36e0466056300b707dc,34(одобрен)
2295,0d66ed8f8efa48536ceac9fec1d9afe6,9(на рассмотрении)
2296,f5c6f4849acef06e18bc873cffec7354,39(на рассмотрении)
2297,30c5725d1fdc92e9ee1131474852a146,"34(одобрен), 33(на рассмотрении)"
2298,90ee29da2ba27ad06d35956d661c612a,"39(одобрен), 24(одобрен)"
2299,201b89f0a16fc91eb1e819246753bd77,"36(на рассмотрении), 33(на рассмотрении), 23(на рассмотрении)"
2300,bed7db8933e69ac1ddb599021abd0c39,9(на рассмотрении)
2301,af22470e7ef339d77d16626d033b228b,39(на рассмотрении)
2302,3470e9d22eb7d26f8a23a23ba9100f3c,"9(на рассмотрении), 33(на рассмотрении)"
2303,52be369923eebc2347a7b37124a183f7,78(на рассмотрении)
2304,5474d0774deb2e223780043c07545244,88(на рассмотрении)
2305,bf50095e966f53fcc8063f37c70c40cb,"27(на рассмотрении), 21(на рассмотрении), 17(на рассмотрении)"
2306,9d2bb36edf717e74a9bf7ab6093b2125,39(на рассмотрении)
2307,96796227beff456538d80d56f627bbaf,"39(на рассмотрении), 34(одобрен)"
2308,771a1b28eedc2009ce7ab32f51a6f1a5,39(на рассмотрении)
2309,be7b8e49e2ed5fc2054d66033b34e9fc,88(на рассмотрении)
2310,a6142da9d6719efa5725ba1608e80bac,88(на рассмотрении)
2311,cdaab78d2fc85f97384c2120e8aa1c82,34(одобрен)
2312,3297e147160e81d2c91a74fc3e6684cd,9(на рассмотрении)
2313,5a548ba8c20e787006999bd5e2e96d2c,24(одобрен)
2314,e1ee464dcbd3e6f65ee2dc70317868e9,"17(на рассмотрении), 86(одобрен)"
2315,a218e69e200518005dd4153dc3784294,"23(одобрен), 17(на рассмотрении)"
2316,ed9d5e29f68c815edf8518c665efb1d2,88(на рассмотрении)
2317,e22bf906e9053c2a8aa61fbe04ab3ce8,21(на рассмотрении)
2318,19d3ca883d7ab332116d115f41e58f81,21(на рассмотрении)
2319,f9c625fb338b70f9700b239c5a302242,"33(на рассмотрении), 78(на рассмотрении), 36(одобрен), 17(на рассмотрении), 23(на рассмотрении)"
2320,5a1bfe6508361f3029e30b422ec8985d,70(одобрен)
2321,f2272e5f0e61dbe9000758df222ead9f,"24(одобрен), 33(на рассмотрении), 27(одобрен)"
2322,e7396ac21e6dcebbdff5d902a721af05,17(на рассмотрении)
2323,33e0d3dab71f37a0bc267d6c3d9a0da4,"39(одобрен), 24(одобрен)"
2324,b326ec7530bdecc6abc26bf4ee4a7d4b,39(одобрен)
2325,f170d8c7f3af124baac153fd41c7787b,26(одобрен)
2326,c75b1ffff371c4b747a531a3b3c27714,17(на рассмотрении)
2327,66c2050ac2657f7eb43c4c85169d76e7,"14(одобрен), 9(на рассмотрении)"
2328,629d324c95427a939c0f9f9a7d3dbf62,"77(на рассмотрении), 60(на рассмотрении)"
2329,1f02bfb2fef0021f89b17947bbf77cc3,73(одобрен)
2330,82afa8a439f04faaccf9adc16e841052,24(одобрен)
2331,223a05ac68b35cff9b3a8fe00694800a,69(на рассмотрении)
2332,2a83369655eae46ba695d8a2d1fe7432,"24(одобрен), 39(на рассмотрении)"
2333,7cbc0c4a9a3da51362faffc17ba490d2,88(на рассмотрении)
2334,e500eee8daa4f76b432e9c18c472e33a,"9(на рассмотрении), 39(на рассмотрении)"
2335,2ab9915372ac3ca977d608fa21a1b741,24(одобрен)
2336,ce343c119948f206f404d51f9473a4c4,45(одобрен)
2337,a5476ccc6d529710340f8868f9446ada,21(на рассмотрении)
2338,8dd15f1ea85f355d731a67451b831511,17(на рассмотрении)
2339,a4065145c832bf5b2a476c8b845ab8c3,39(на рассмотрении)
2340,571c891d3a58cf86eaf3f5d9eeab4cdd,23(на рассмотрении)
2341,b7f7d88215980789c32f5f59149d4e37,33(на рассмотрении)
2342,988328f48411d84f880650c1a5e6b48f,24(одобрен)
2343,1c038593bef2695e69951e2440cb2c2c,"9(на рассмотрении), 72(одобрен), 70(на рассмотрении)"
2344,eed3bade6c644a0ae582f29e77322413,24(одобрен)
2345,805796cf9b775eac6cf8812f1b10c0d1,23(на рассмотрении)
2346,109263968cf7bee3848c3a3ccc7a1367,32(на рассмотрении)
2347,d8c32df83f413d2321e52d35e4a859c3,60(на рассмотрении)
2348,9c0fe39bdbbc61270f406cd19b941f3d,24(одобрен)
2349,e994fadda324fafde0338af90e0c49c3,88(на рассмотрении)
2350,a5bca29a5d5daf73543dd8af30e889f8,39(на рассмотрении)
2351,fdb6651100af39dbef049850ec185ebd,24(одобрен)
2352,6400af0f23991e7fdac43dfd431001d9,"23(на рассмотрении), 24(одобрен), 78(на рассмотрении), 17(на рассмотрении)"
2353,7555231ca03536f8344cda77b8d44abe,39(на рассмотрении)
2354,774c5aa9e646ce4b6dff08087d0b6cc9,34(одобрен)
2355,54d01c18e26b8ea210c649134e0a5ab5,9(на рассмотрении)
2356,dd908fb95c73b74453b278778df5afa2,39(одобрен)
2357,268a0b5cad03647e0d4d929bf9116765,24(одобрен)
2358,471a48507f54a9d8ef32356fc97ebf1d,80(одобрен)
2359,8d7721b0b4e917c800f6e5943bf0ddfb,"61(на рассмотрении), 17(на рассмотрении), 84(на рассмотрении), 80(одобрен), 36(одобрен)"
2360,6605509ebf8264665e4dfb570796feac,24(одобрен)
2361,059442646d0f1c1beae8fe80720db9a4,78(на рассмотрении)
2362,d62e05360f8a6638208a2fe750eadbb0,39(на рассмотрении)
2363,a46d84baf133e82dd4864361a2f59e8a,88(на рассмотрении)
2364,27d76209966f323c3b98e0561acdaf58,8(на рассмотрении)
2365,b658e7e13dc8ee8f00eecf7e6d45fcfe,21(на рассмотрении)
2366,8adf6c383587be9ecf849c08128451e3,61(на рассмотрении)
2367,695a05f918f3a8d14b294978ab2863bc,9(на рассмотрении)
2368,e2ab6a8c18b152a2f89829e7ac5bcaeb,60(на рассмотрении)
2369,e0d69a2f5b50deea998effe954f62bd3,24(одобрен)
2370,b8dd0e322f592cedf89faea133e2c530,45(на рассмотрении)
2371,36d434684e0db9f0299cd68c2cfb749b,33(на рассмотрении)
2372,b9eaa2e94b4b01436404c2c109abe9db,"80(одобрен), 69(на рассмотрении)"
2373,1c147d673c6279a31010e85bc8f2f244,21(на рассмотрении)
2374,be02f8156f204600ad8f91395dbe41d2,78(на рассмотрении)
2375,f24bd82ec648a9e6d3a0471ac68ed37f,24(одобрен)
2376,b506e5c7fd3097b56121c55fa0d00153,24(одобрен)
2377,bb5cf795518d587892e623d4215b98cd,23(на рассмотрении)
2378,24d2d7ab596d34995b3eeedfd4eea5d5,88(на рассмотрении)
2379,0b7b81292a52087b6af57346c7b21832,"84(на рассмотрении), 90(на рассмотрении)"
2380,da06d12d40597118ea87241bd310b57a,9(на рассмотрении)
2381,5395bcf6007cbdec3b66594fe958ce23,9(на рассмотрении)
2382,e34cfb8b1d84dd41d6e3d6fcc40c7703,80(на рассмотрении)
2383,6f08b5eb13617c2687359b0398b56c72,"77(на рассмотрении), 33(на рассмотрении), 32(на рассмотрении)"
2384,a80a75eab58446738b802929aadf4b5a,"27(на рассмотрении), 86(одобрен), 78(на рассмотрении)"
2385,3c4a8bd5f0bab45d7b76466bcc11b888,26(одобрен)
2386,f7d0ea901ca89cfc9935cef0a3e5447c,15(на рассмотрении)
2387,ddf39894b5b293961cc46863966ba78e,39(на рассмотрении)
2388,1d7c36c6c0f867e3e8ff61277e58ce38,39(на рассмотрении)
2389,51f9f782a065fe297e99fbc015499e21,"61(одобрен), 24(одобрен), 39(на рассмотрении)"
2390,f42bd9440d71f37d7345175cd1395b7e,"39(на рассмотрении), 34(одобрен)"
2391,043e11694d492d6c5838c35d5569e4f5,84(одобрен)
2392,8d350c1010197bb4f8c8a06b8e6d59a4,27(на рассмотрении)
2393,c2ecf6d35ce5560eb26e5c611a160440,9(на рассмотрении)
2394,801233d71886295d6589a812026fb012,39(одобрен)
2395,34f7f460e5cd11c6c7cf9082ce1aabea,80(одобрен)
2396,da1d9a69237f06d4571dfc5c00e581de,33(на рассмотрении)
2397,08db5ebb874df963a842b71e916bcb74,78(на рассмотрении)
2398,c3344393493826c96a1f2fe7b07699d5,26(одобрен)
2399,a95a573a1c09e89feae0633c4d5b9e3c,"14(одобрен), 88(на рассмотрении)"
2400,4884e876ef55840e72d058165598bde2,84(одобрен)
2401,e0b9ac6df0a6fa310e638b99e29e96d4,24(одобрен)
2402,1ce7f2a63785996c6d6e03b917a00e0b,67(одобрен)
2403,f03d943fe2c6cb2ca75fb1b8f3ac2ffb,80(одобрен)
2404,890b8a6e54589243609d1b34e45d662c,21(на рассмотрении)
2405,a425b530ae25bb26f1da2e93b7487403,39(одобрен)
2406,57afc7b15cb08f4002afa98ec64f0f5a,33(на рассмотрении)
2407,e64a7b9754ca62fee3e1606c5b0f49d4,80(одобрен)
2408,63004c6c4569e3f1f6ad40fd7056c141,33(на рассмотрении)
2409,b828d9c381073d92efe3e17b9bae626e,78(на рассмотрении)
2410,c2c8fa1437d31832efbbeecf545ceeae,73(одобрен)
2411,81657c9d3c6c135b4f2d070faa5c7770,73(одобрен)
2412,42afb8f328a1a9020a3c7a70e8db5ee6,70(на рассмотрении)
2413,305e2ab1ffcb6e9205387c59ec8f1ae6,"78(одобрен), 82(на рассмотрении)"
2414,e8cf21a04642e7d14425eefd29ae6b5d,"39(на рассмотрении), 33(на рассмотрении)"
2415,fb26588530ec9a3ae761ed56e94ba2fe,26(одобрен)
2416,27a02ce9489e859727d2caee3530d535,17(на рассмотрении)
2417,c4c0fd9850414c8467841ac2e00e8d80,26(одобрен)
2418,45cbc11dc65bdb4945afd75ec4058708,"24(одобрен), 27(на рассмотрении)"
2419,7c9ce2fdf33cfce00994c5aef616b2fe,39(на рассмотрении)
2420,f4e94faed31eece98df7e917798fbf20,23(на рассмотрении)
2421,ce14d65bcbd679ca904628abc6e2efff,9(на рассмотрении)
2422,0a9affdfa74fb238923c460e8a48160b,71(одобрен)
2423,09e59704a33281278aa2edba9f1aacf4,24(одобрен)
2424,8b5313667bb8e38cd41ea17e54ec6142,23(на рассмотрении)
2425,a2c053782e0d83c2c9fdcf337d51446a,33(одобрен)
2426,bf157e29d79027a802fdcf900c328dad,39(на рассмотрении)
2427,d7c7e76198c8ffb1293958afc0e25eba,39(на рассмотрении)
2428,768babd9b66c135efabe7fc205394ebf,9(на рассмотрении)
2429,5048dc85ae66ed6f8b1f571bbfcd5f20,39(на рассмотрении)
2430,3c3c6010fb5a9526a1be47a67b7f4dff,84(одобрен)
2431,ec7428abf4e32aa884dfdda4f6adac0c,"23(на рассмотрении), 21(на рассмотрении)"
2432,00235c3beaefb89bf34f67b18f138f20,34(одобрен)
2433,a18d413630ca8088171afb917bb79fb7,68(на рассмотрении)
2434,989c83c3f8ba38ba829d534e148f11ec,"24(одобрен), 34(одобрен)"
2435,9917d3291ba767dfdeb377cca16cca3c,88(на рассмотрении)
2436,2c7638321bf5279e5f0308bf38dbb404,72(одобрен)
2437,f003ca44c76ac8b646146d6548e61280,"78(на рассмотрении), 24(одобрен), 33(на рассмотрении)"
2438,562d1e408d5134a56a95220bfd53c398,39(на рассмотрении)
2439,044011dba684bbde4efc0d6a8f91cef3,"24(одобрен), 39(одобрен)"
2440,5b7157bf0bec27a79076e242fe049c3c,39(на рассмотрении)
2441,affe898ddcb28ebad42ddc5291e43ee0,"9(на рассмотрении), 24(одобрен)"
2442,48c096d892e514ebc886805ac17e9f05,"39(одобрен), 24(одобрен), 8(на рассмотрении)"
2443,895d0d196856a1ded891a2991e802ff7,33(на рассмотрении)
2444,1d5acc28747904188f731ddc5375c7fd,"88(на рассмотрении), 77(на рассмотрении)"
2445,7a02a6d89ef3818f70b854c1203434a0,39(одобрен)
2446,35c60d2f39307a4cedea9f4c431447f2,39(одобрен)
2447,eb99d5d7b1ed500d354e3707c6e3e27e,14(одобрен)
2448,52371d6c034718dbb6f66b7d65e97595,36(одобрен)
2449,ecc2ba3ea3832775c10ebc768d37af33,65(на рассмотрении)
2450,b20d666b8d31f04b600de710202428ce,72(на рассмотрении)
2451,a5240d0cd8795d74485f9d1602a49669,"21(на рассмотрении), 23(на рассмотрении)"
2452,948a5d0bbb61c7ddc43cbd5b1110f8b5,8(на рассмотрении)
2453,46ed024dc82c25d90a60a5761c61bbd8,"33(на рассмотрении), 14(одобрен)"
2454,1c88dcc9ee71c0d05833f96eaf4321d4,"36(одобрен), 9(на рассмотрении)"
2455,8e9f1f9de1444c6042eb04d274ff9df9,36(одобрен)
2456,7d803ac03bc299ca73a8c8e92711207c,61(на рассмотрении)
2457,d293d6b0e244ff580c842b77cdca86d7,39(на рассмотрении)
2458,30b8d8a8e33e449d326f7365410735ee,"34(одобрен), 39(на рассмотрении), 21(на рассмотрении), 9(на рассмотрении)"
2459,df28c247c3cedfb971b3f094a6ea3b2d,23(на рассмотрении)
2460,f64a97a83963be28724084122d2df91e,24(одобрен)
2461,74123ef937fcd5ba54c85e8c74cc26cf,34(одобрен)
2462,1d0225cb2e083b34ba2840cfd2787209,39(на рассмотрении)
2463,ac2296968d30538d05bccf1757525931,61(на рассмотрении)
2464,529aa7b4b4cd6d587c5cba78c5e964d2,87(на рассмотрении)
2465,cada02216e6a0a4a16539a866a29a87c,21(на рассмотрении)
2466,2b4de6ea607c5b6ab8d2957d9aa649f9,24(одобрен)
2467,b625a37074efc610947d2dda248b225d,85(на рассмотрении)
2468,cea68a99803859b888c0abaf33f20140,39(одобрен)
